Iteration	 Training error	 Validation error 
149	0.0691234	0
150	0.0688468	0
151	0.0685459	0
152	0.0682075	0
153	0.067846	0
154	0.0675219	0
155	0.0672313	0
156	0.0669651	0
157	0.0667292	0
158	0.0665148	0
159	0.0663121	0
160	0.0661188	0
161	0.0659332	0
162	0.0657528	0
163	0.0655792	0
164	0.06541	0
165	0.0652467	0
166	0.0650869	0
167	0.0649308	0
168	0.0647771	0
169	0.0646248	0
170	0.0644743	0
171	0.0643249	0
172	0.0641779	0
173	0.0640334	0
174	0.0638919	0
175	0.0637539	0
176	0.0636197	0
177	0.0634904	0
178	0.0633658	0
179	0.0632452	0
180	0.0631273	0
181	0.0630113	0
182	0.0628965	0
183	0.0627823	0
184	0.0626685	0
185	0.0625545	0
186	0.06244	0
187	0.0623243	0
188	0.0622063	0
189	0.0620843	0
190	0.0619554	0
191	0.0618147	0
192	0.0616552	0
193	0.0614745	0
194	0.0612948	0
195	0.0611369	0
196	0.0609809	0
197	0.0608278	0
198	0.0606725	0
199	0.0605042	0
200	0.0603202	0
201	0.0601248	0
202	0.0599329	0
203	0.0597528	0
204	0.0595864	0
205	0.0594317	0
206	0.0592839	0
207	0.0591393	0
208	0.0589952	0
209	0.0588488	0
210	0.0586981	0
211	0.0585417	0
212	0.058381	0
213	0.0582211	0
214	0.0580682	0
215	0.0579246	0
216	0.0577891	0
217	0.05766	0
218	0.0575355	0
219	0.0574144	0
220	0.0572952	0
221	0.0571766	0
222	0.0570576	0
223	0.0569369	0
224	0.0568137	0
225	0.0566869	0
226	0.0565555	0
227	0.0564178	0
228	0.0562728	0
229	0.0561211	0
230	0.0559674	0
231	0.0558198	0
232	0.0556832	0
233	0.0555566	0
234	0.0554361	0
235	0.0553179	0
236	0.0551983	0
237	0.0550737	0
238	0.0549391	0
239	0.0547869	0
240	0.0546103	0
241	0.0544225	0
242	0.0542596	0
243	0.0541138	0
244	0.0539572	0
245	0.0537772	0
246	0.053569	0
247	0.0533688	0
248	0.0532165	0
249	0.0530875	0
250	0.0529677	0
251	0.0528509	0
252	0.0527286	0
253	0.0525896	0
254	0.0524179	0
255	0.0522086	0
256	0.0520113	0
257	0.0518615	0
258	0.0517259	0
259	0.0515847	0
260	0.0514331	0
261	0.0512748	0
262	0.0511192	0
263	0.0509721	0
264	0.0508351	0
265	0.0507071	0
266	0.0505836	0
267	0.0504601	0
268	0.0503318	0
269	0.0501961	0
270	0.0500574	0
271	0.0499249	0
272	0.0498044	0
273	0.0496949	0
274	0.0495938	0
275	0.0494989	0
276	0.0494077	0
277	0.0493184	0
278	0.0492296	0
279	0.0491406	0
280	0.0490516	0
281	0.0489636	0
282	0.0488784	0
283	0.0487968	0
284	0.0487189	0
285	0.0486436	0
286	0.0485697	0
287	0.0484963	0
288	0.0484225	0
289	0.0483474	0
290	0.04827	0
291	0.0481891	0
292	0.0481026	0
293	0.0480076	0
294	0.0478985	0
295	0.0477655	0
296	0.0475897	0
297	0.0473486	0
298	0.0470764	0
299	0.0468686	0
300	0.0467113	0
301	0.0465826	0
302	0.0464699	0
303	0.0463691	0
304	0.0462797	0
305	0.0461949	0
306	0.0461145	0
307	0.046037	0
308	0.0459612	0
309	0.0458874	0
310	0.0458148	0
311	0.0457432	0
312	0.0456722	0
313	0.0456009	0
314	0.0455284	0
315	0.0454534	0
316	0.0453748	0
317	0.0452915	0
318	0.045204	0
319	0.0451143	0
320	0.0450256	0
321	0.0449398	0
322	0.0448573	0
323	0.0447778	0
324	0.0447003	0
325	0.0446248	0
326	0.0445512	0
327	0.0444797	0
328	0.0444101	0
329	0.0443425	0
330	0.0442768	0
331	0.0442127	0
332	0.0441501	0
333	0.0440888	0
334	0.0440287	0
335	0.0439693	0
336	0.0439104	0
337	0.0438517	0
338	0.0437928	0
339	0.0437333	0
340	0.0436732	0
341	0.0436123	0
342	0.043551	0
343	0.0434898	0
344	0.0434291	0
345	0.0433691	0
346	0.0433097	0
347	0.0432503	0
348	0.0431906	0
349	0.04313	0
350	0.0430682	0
351	0.0430051	0
352	0.0429414	0
353	0.0428776	0
354	0.0428148	0
355	0.0427534	0
356	0.0426937	0
357	0.0426358	0
358	0.0425795	0
359	0.0425247	0
360	0.0424713	0
361	0.0424189	0
362	0.042367	0
363	0.0423151	0
364	0.042263	0
365	0.0422105	0
366	0.0421576	0
367	0.0421046	0
368	0.0420519	0
369	0.0420001	0
370	0.0419496	0
371	0.0419005	0
372	0.041853	0
373	0.0418067	0
374	0.0417614	0
375	0.0417165	0
376	0.0416712	0
377	0.0416246	0
378	0.041575	0
379	0.0415193	0
380	0.0414521	0
381	0.0413651	0
382	0.0412543	0
383	0.0411499	0
384	0.041083	0
385	0.0410217	0
386	0.040963	0
387	0.0409126	0
388	0.040864	0
389	0.0408168	0
390	0.0407708	0
391	0.0407248	0
392	0.0406782	0
393	0.0406304	0
394	0.0405805	0
395	0.0405276	0
396	0.0404708	0
397	0.0404096	0
398	0.0403447	0
399	0.0402787	0
400	0.0402152	0
401	0.0401553	0
402	0.0400988	0
403	0.0400446	0
404	0.0399923	0
405	0.0399416	0
406	0.0398926	0
407	0.0398456	0
408	0.0398007	0
409	0.0397579	0
410	0.0397174	0
411	0.039679	0
412	0.0396425	0
413	0.0396076	0
414	0.0395743	0
415	0.0395421	0
416	0.039511	0
417	0.0394807	0
418	0.039451	0
419	0.0394218	0
420	0.0393929	0
421	0.039364	0
422	0.0393351	0
423	0.0393058	0
424	0.0392758	0
425	0.0392449	0
426	0.0392126	0
427	0.0391787	0
428	0.0391428	0
429	0.0391053	0
430	0.0390669	0
431	0.0390289	0
432	0.0389926	0
433	0.0389584	0
434	0.0389263	0
435	0.0388962	0
436	0.0388677	0
437	0.0388404	0
438	0.0388141	0
439	0.0387886	0
440	0.0387636	0
441	0.0387392	0
442	0.0387152	0
443	0.0386916	0
444	0.0386683	0
445	0.0386453	0
446	0.0386225	0
447	0.0386	0
448	0.0385777	0
449	0.0385557	0
450	0.0385338	0
451	0.0385122	0
452	0.0384909	0
453	0.0384698	0
454	0.0384489	0
455	0.0384283	0
456	0.0384079	0
457	0.0383878	0
458	0.0383678	0
459	0.0383481	0
460	0.0383285	0
461	0.038309	0
462	0.0382897	0
463	0.0382704	0
464	0.0382512	0
465	0.038232	0
466	0.0382127	0
467	0.0381933	0
468	0.0381738	0
469	0.0381541	0
470	0.038134	0
471	0.0381136	0
472	0.0380925	0
473	0.0380706	0
474	0.0380475	0
475	0.0380229	0
476	0.0379959	0
477	0.0379653	0
478	0.0379292	0
479	0.0378838	0
480	0.0378233	0
481	0.0377397	0
482	0.0376325	0
483	0.0375246	0
484	0.0374298	0
485	0.0373512	0
486	0.0372945	0
487	0.0372432	0
488	0.0372071	0
489	0.0371682	0
490	0.0371421	0
491	0.0371099	0
492	0.0370874	0
493	0.0370609	0
494	0.0370388	0
495	0.0370176	0
496	0.0369943	0
497	0.0369772	0
498	0.0369534	0
499	0.0369381	0
500	0.0369154	0
1 -- 0.0706147 0 -- 0.705039 0 -- 0.00283183 0 -- 0.00123378 0 -- 0.187791 0 -- 0.0324895 
1 -- 0.995836 0 -- 0.000832353 0 -- 0.000288524 0 -- 0.00025647 0 -- 0.00181919 0 -- 0.000967334 
1 -- 0.447337 0 -- 0.535663 0 -- 1.98592e-05 0 -- 0.00999974 0 -- 0.00199743 0 -- 0.0049834 
1 -- 0.996538 0 -- 0.00042041 0 -- 0.000339384 0 -- 0.000210994 0 -- 0.0013248 0 -- 0.00116614 
1 -- 0.95168 0 -- 0.0303486 0 -- 0.000699166 0 -- 0.000787219 0 -- 0.0160865 0 -- 0.000398135 
1 -- 0.996538 0 -- 0.000420409 0 -- 0.000339384 0 -- 0.000210994 0 -- 0.0013248 0 -- 0.00116614 
1 -- 0.996538 0 -- 0.000420409 0 -- 0.000339384 0 -- 0.000210994 0 -- 0.0013248 0 -- 0.00116614 
1 -- 0.996537 0 -- 0.000421419 0 -- 0.000339177 0 -- 0.000211139 0 -- 0.00132626 0 -- 0.00116538 
1 -- 0.157303 0 -- 0.00776249 0 -- 0.342165 0 -- 0.0705309 0 -- 0.0402715 0 -- 0.381967 
1 -- 0.996477 0 -- 0.000457884 0 -- 0.000332084 0 -- 0.000216193 0 -- 0.00137776 0 -- 0.00113916 
1 -- 0.996519 0 -- 0.000432296 0 -- 0.000336989 0 -- 0.000212677 0 -- 0.00134188 0 -- 0.00115725 
1 -- 0.996538 0 -- 0.000420409 0 -- 0.000339384 0 -- 0.000210994 0 -- 0.0013248 0 -- 0.00116614 
1 -- 0.986654 0 -- 0.00729352 0 -- 0.000162111 0 -- 0.000473058 0 -- 0.00488986 0 -- 0.000527404 
1 -- 0.996384 0 -- 0.000513908 0 -- 0.000322429 0 -- 0.000223409 0 -- 0.00145276 0 -- 0.00110353 
1 -- 0.984743 0 -- 0.00876766 0 -- 0.000156259 0 -- 0.000498018 0 -- 0.00533473 0 -- 0.000500435 
1 -- 0.996526 0 -- 0.000423325 0 -- 0.000341408 0 -- 0.000211689 0 -- 0.00133099 0 -- 0.00116637 
1 -- 0.428154 0 -- 0.553253 0 -- 1.982e-05 0 -- 0.0108839 0 -- 0.00215237 0 -- 0.00553716 
1 -- 0.000971341 0 -- 0.957961 0 -- 1.66332e-05 0 -- 0.0332349 0 -- 0.00713482 0 -- 0.00068126 
1 -- 0.99653 0 -- 0.00042339 0 -- 0.000339989 0 -- 0.000211471 0 -- 0.00133052 0 -- 0.00116423 
1 -- 0.52223 0 -- 0.0143495 0 -- 0.0095133 0 -- 0.446853 0 -- 0.00070495 0 -- 0.00634912 
1 -- 0.995783 0 -- 0.000871016 0 -- 0.000281671 0 -- 0.000259581 0 -- 0.00185066 0 -- 0.000954339 
1 -- 0.984259 0 -- 0.00964701 0 -- 0.00015035 0 -- 0.000605134 0 -- 0.00467307 0 -- 0.000665352 
1 -- 0.996538 0 -- 0.000420409 0 -- 0.000339384 0 -- 0.000210994 0 -- 0.0013248 0 -- 0.00116614 
1 -- 0.996538 0 -- 0.000420409 0 -- 0.000339384 0 -- 0.000210994 0 -- 0.0013248 0 -- 0.00116614 
1 -- 0.988835 0 -- 0.00563558 0 -- 0.00017368 0 -- 0.000439968 0 -- 0.00434855 0 -- 0.000567248 
1 -- 0.891629 0 -- 0.0734047 0 -- 8.90004e-05 0 -- 0.00926874 0 -- 0.00134789 0 -- 0.0242608 
1 -- 0.996537 0 -- 0.000420599 0 -- 0.000339409 0 -- 0.000211011 0 -- 0.00132535 0 -- 0.00116623 
1 -- 0.982954 0 -- 0.00990603 0 -- 0.000180991 0 -- 0.000521439 0 -- 0.00594705 0 -- 0.000490175 
1 -- 0.000465598 0 -- 0.0400505 0 -- 0.102501 0 -- 0.770856 0 -- 0.05214 0 -- 0.0339874 
1 -- 0.446998 0 -- 0.535939 0 -- 1.99852e-05 0 -- 0.0100687 0 -- 0.00199794 0 -- 0.00497605 
1 -- 0.993838 0 -- 0.0019982 0 -- 0.000239955 0 -- 0.00032631 0 -- 0.00281534 0 -- 0.000782312 
1 -- 0.996538 0 -- 0.000420422 0 -- 0.000339394 0 -- 0.000210999 0 -- 0.00132483 0 -- 0.00116615 
1 -- 0.995399 0 -- 0.00106591 0 -- 0.00028366 0 -- 0.000276329 0 -- 0.00206674 0 -- 0.000908176 
1 -- 0.983588 0 -- 0.00950188 0 -- 0.000172139 0 -- 0.000513334 0 -- 0.00573061 0 -- 0.000493666 
1 -- 0.996538 0 -- 0.000420409 0 -- 0.000339384 0 -- 0.000210994 0 -- 0.0013248 0 -- 0.00116614 
1 -- 0.996512 0 -- 0.000426181 0 -- 0.000344988 0 -- 0.000212103 0 -- 0.001341 0 -- 0.00116369 
1 -- 0.996503 0 -- 0.000432906 0 -- 0.000336821 0 -- 0.000215814 0 -- 0.00132332 0 -- 0.00118773 
1 -- 0.996502 0 -- 0.000432824 0 -- 0.000343299 0 -- 0.000213053 0 -- 0.00135023 0 -- 0.00115883 
1 -- 0.983161 0 -- 0.0069437 0 -- 0.000162167 0 -- 0.00182924 0 -- 0.00117845 0 -- 0.00672565 
1 -- 0.437846 0 -- 0.540229 0 -- 2.89979e-05 0 -- 0.0149807 0 -- 0.00204281 0 -- 0.00487235 
1 -- 0.996525 0 -- 0.000423518 0 -- 0.000342023 0 -- 0.000211658 0 -- 0.00133261 0 -- 0.00116552 
1 -- 0.0991066 0 -- 0.104034 0 -- 1.6347e-05 0 -- 0.341289 0 -- 0.00331369 0 -- 0.452241 
1 -- 0.996538 0 -- 0.000420649 0 -- 0.000339335 0 -- 0.000211029 0 -- 0.00132515 0 -- 0.00116597 
1 -- 0.996538 0 -- 0.000420409 0 -- 0.000339384 0 -- 0.000210994 0 -- 0.0013248 0 -- 0.00116614 
1 -- 0.984855 0 -- 0.00869061 0 -- 0.000154868 0 -- 0.000496171 0 -- 0.00530144 0 -- 0.000501873 
1 -- 0.989643 0 -- 0.00503574 0 -- 0.000178799 0 -- 0.0004263 0 -- 0.00413045 0 -- 0.000585579 
1 -- 0.996538 0 -- 0.000420416 0 -- 0.000339383 0 -- 0.000210995 0 -- 0.00132481 0 -- 0.00116614 
1 -- 0.996538 0 -- 0.000420409 0 -- 0.000339384 0 -- 0.000210994 0 -- 0.0013248 0 -- 0.00116614 
1 -- 0.996516 0 -- 0.000425821 0 -- 0.00034191 0 -- 0.000211881 0 -- 0.00133866 0 -- 0.00116563 
1 -- 0.99569 0 -- 0.000912545 0 -- 0.000285224 0 -- 0.00026348 0 -- 0.0019044 0 -- 0.00094405 
0 -- 0.000487363 1 -- 0.928941 0 -- 7.72477e-05 0 -- 0.0140873 0 -- 0.0497402 0 -- 0.00666714 
0 -- 0.000457564 1 -- 0.967388 0 -- 6.48661e-06 0 -- 0.0283038 0 -- 0.00331957 0 -- 0.000525073 
0 -- 0.0262003 1 -- 0.631714 0 -- 1.92265e-06 0 -- 0.283724 0 -- 0.00349786 0 -- 0.0548623 
0 -- 0.000457487 1 -- 0.967363 0 -- 6.44245e-06 0 -- 0.0283574 0 -- 0.00329456 0 -- 0.000521397 
0 -- 0.000420416 1 -- 0.8082 0 -- 0.000216413 0 -- 0.00845662 0 -- 0.163586 0 -- 0.0191207 
0 -- 0.000459833 1 -- 0.967269 0 -- 6.43498e-06 0 -- 0.0284443 0 -- 0.00329591 0 -- 0.000524446 
0 -- 0.0185905 1 -- 0.0119423 0 -- 0.804544 0 -- 0.00133644 0 -- 0.163507 0 -- 7.91292e-05 
0 -- 0.000919298 1 -- 0.947638 0 -- 1.54701e-05 0 -- 0.0454586 0 -- 0.00472268 0 -- 0.00124582 
0 -- 0.000457592 1 -- 0.96739 0 -- 6.48911e-06 0 -- 0.0283001 0 -- 0.0033208 0 -- 0.000525242 
0 -- 0.000459883 1 -- 0.967287 0 -- 6.43805e-06 0 -- 0.028427 0 -- 0.00329574 0 -- 0.000524103 
0 -- 0.000472156 1 -- 0.967682 0 -- 8.52586e-06 0 -- 0.0265917 0 -- 0.00452728 0 -- 0.000718267 
0 -- 0.00179698 1 -- 0.967742 0 -- 1.78223e-05 0 -- 0.0213415 0 -- 0.0073104 0 -- 0.0017909 
0 -- 0.000664379 1 -- 0.963098 0 -- 1.03101e-05 0 -- 0.0307789 0 -- 0.00485118 0 -- 0.000597663 
0 -- 0.000457557 1 -- 0.96736 0 -- 6.44258e-06 0 -- 0.0283596 0 -- 0.00329467 0 -- 0.000521453 
0 -- 0.0250816 1 -- 0.63334 0 -- 1.73514e-06 0 -- 0.28192 0 -- 0.0034844 0 -- 0.0561717 
0 -- 0.000465118 1 -- 0.967043 0 -- 6.44087e-06 0 -- 0.0286507 0 -- 0.00330278 0 -- 0.000531608 
0 -- 0.000458794 1 -- 0.967333 0 -- 6.46554e-06 0 -- 0.0283755 0 -- 0.00330424 0 -- 0.000521937 
0 -- 0.000458623 1 -- 0.967335 0 -- 6.44136e-06 0 -- 0.0283829 0 -- 0.00329492 0 -- 0.000522512 
0 -- 0.000457498 1 -- 0.967369 0 -- 6.45265e-06 0 -- 0.0283448 0 -- 0.00330035 0 -- 0.000522255 
0 -- 8.08e-05 1 -- 0.133594 0 -- 0.000239949 0 -- 0.865341 0 -- 0.000682827 0 -- 6.09143e-05 
0 -- 0.000471028 1 -- 0.966877 0 -- 6.49069e-06 0 -- 0.0287868 0 -- 0.00331962 0 -- 0.000539125 
0 -- 0.00143041 1 -- 0.986444 0 -- 1.73516e-05 0 -- 0.00891833 0 -- 0.0029556 0 -- 0.000234171 
0 -- 0.000457505 1 -- 0.967364 0 -- 6.44246e-06 0 -- 0.0283559 0 -- 0.00329439 0 -- 0.00052136 
0 -- 0.00706567 1 -- 0.775973 0 -- 0.000207697 0 -- 0.185962 0 -- 0.0129582 0 -- 0.0178334 
0 -- 0.0163893 1 -- 0.978597 0 -- 0.000169268 0 -- 0.00174209 0 -- 0.00299477 0 -- 0.000107273 
0 -- 0.297769 1 -- 0.015518 0 -- 0.00215725 0 -- 0.000731251 0 -- 0.0399766 0 -- 0.643848 
0 -- 0.00046427 1 -- 0.967477 0 -- 7.0494e-06 0 -- 0.0278632 0 -- 0.00362317 0 -- 0.000565244 
0 -- 0.0630485 1 -- 0.539871 0 -- 0.00155458 0 -- 0.0701 0 -- 0.321825 0 -- 0.00360075 
0 -- 0.00117418 1 -- 0.954489 0 -- 2.11235e-05 0 -- 0.0348284 0 -- 0.00875209 0 -- 0.000735521 
0 -- 0.0117333 1 -- 0.98318 0 -- 5.85007e-05 0 -- 0.00239417 0 -- 0.00250208 0 -- 0.000131683 
0 -- 0.0184825 1 -- 0.973916 0 -- 4.77545e-05 0 -- 0.00417798 0 -- 0.00302698 0 -- 0.000348865 
0 -- 0.00396749 1 -- 0.876129 0 -- 9.45562e-05 0 -- 0.103931 0 -- 0.00934109 0 -- 0.00653677 
0 -- 0.000457496 1 -- 0.967362 0 -- 6.44247e-06 0 -- 0.0283577 0 -- 0.00329455 0 -- 0.000521389 
0 -- 0.00247177 1 -- 0.989544 0 -- 2.72659e-05 0 -- 0.00508723 0 -- 0.00271593 0 -- 0.000154095 
0 -- 0.000630459 1 -- 0.0101835 0 -- 0.00332828 0 -- 0.000234896 0 -- 0.980798 0 -- 0.00482463 
0 -- 0.0378994 1 -- 0.5811 0 -- 0.00188843 0 -- 0.0522791 0 -- 0.32487 0 -- 0.00196263 
0 -- 0.000457788 1 -- 0.967356 0 -- 6.44823e-06 0 -- 0.0283611 0 -- 0.00329704 0 -- 0.000521566 
0 -- 0.000329727 1 -- 0.145374 0 -- 0.110468 0 -- 0.339063 0 -- 0.375721 0 -- 0.0290444 
0 -- 0.000457499 1 -- 0.967362 0 -- 6.44251e-06 0 -- 0.0283578 0 -- 0.00329456 0 -- 0.00052139 
0 -- 0.44646 1 -- 0.460504 0 -- 0.0130671 0 -- 0.00253373 0 -- 0.0771023 0 -- 0.00033215 
0 -- 0.560021 1 -- 0.419886 0 -- 2.80112e-05 0 -- 0.0109551 0 -- 0.00201682 0 -- 0.00709368 
0 -- 0.000245649 1 -- 0.39896 0 -- 0.0223481 0 -- 0.185229 0 -- 0.365601 0 -- 0.0276159 
0 -- 0.000458876 1 -- 0.967728 0 -- 7.21089e-06 0 -- 0.0274889 0 -- 0.00373187 0 -- 0.000585278 
0 -- 0.016798 1 -- 0.978699 0 -- 9.67526e-05 0 -- 0.00159743 0 -- 0.00271543 0 -- 9.3459e-05 
0 -- 0.000682535 1 -- 0.621842 0 -- 0.000849833 0 -- 0.00227962 0 -- 0.350181 0 -- 0.0241646 
0 -- 0.0957826 1 -- 0.587311 0 -- 0.00418717 0 -- 0.0202548 0 -- 0.291466 0 -- 0.000998244 
0 -- 0.0993795 1 -- 3.81913e-05 0 -- 0.857175 0 -- 0.000974086 0 -- 0.0321103 0 -- 0.0103233 
0 -- 0.000457529 1 -- 0.967362 0 -- 6.44306e-06 0 -- 0.0283581 0 -- 0.00329479 0 -- 0.000521403 
0 -- 0.00804591 1 -- 0.984428 0 -- 9.30968e-05 0 -- 0.00388188 0 -- 0.00335718 0 -- 0.000193668 
0 -- 0.00942632 1 -- 0.761107 0 -- 0.0143275 0 -- 0.212816 0 -- 0.00228416 0 -- 3.87657e-05 
0 -- 0.000637364 0 -- 1.86567e-05 1 -- 0.989488 0 -- 3.29886e-05 0 -- 0.00978852 0 -- 3.42417e-05 
0 -- 0.000632311 0 -- 1.84759e-05 1 -- 0.989568 0 -- 3.29325e-05 0 -- 0.00971395 0 -- 3.39181e-05 
0 -- 0.000631936 0 -- 1.84522e-05 1 -- 0.989574 0 -- 3.29094e-05 0 -- 0.00970858 0 -- 3.38825e-05 
0 -- 0.000631926 0 -- 1.8454e-05 1 -- 0.989573 0 -- 3.29166e-05 0 -- 0.00970967 0 -- 3.38888e-05 
0 -- 0.000631939 0 -- 1.84522e-05 1 -- 0.989574 0 -- 3.29095e-05 0 -- 0.00970859 0 -- 3.38827e-05 
0 -- 0.000631936 0 -- 1.84522e-05 1 -- 0.989574 0 -- 3.29094e-05 0 -- 0.00970858 0 -- 3.38825e-05 
0 -- 0.000338197 0 -- 0.000205413 1 -- 0.826808 0 -- 0.00876904 0 -- 0.160245 0 -- 0.0036336 
0 -- 0.000631936 0 -- 1.84522e-05 1 -- 0.989574 0 -- 3.29094e-05 0 -- 0.00970858 0 -- 3.38825e-05 
0 -- 0.489344 0 -- 0.357442 1 -- 0.0157267 0 -- 0.00135613 0 -- 0.136004 0 -- 0.000127565 
0 -- 0.00221479 0 -- 0.0476319 1 -- 0.0014635 0 -- 0.00676132 0 -- 0.194502 0 -- 0.747427 
0 -- 0.000344165 0 -- 0.000241989 1 -- 0.811701 0 -- 0.00935611 0 -- 0.174782 0 -- 0.00357477 
0 -- 0.000472041 0 -- 7.81608e-05 1 -- 0.947183 0 -- 0.000831402 0 -- 0.0509287 0 -- 0.000506446 
0 -- 0.000683242 0 -- 6.11926e-05 1 -- 0.961982 0 -- 0.000267511 0 -- 0.0367438 0 -- 0.000262127 
0 -- 0.000631936 0 -- 1.84524e-05 1 -- 0.989574 0 -- 3.291e-05 0 -- 0.00970868 0 -- 3.38831e-05 
0 -- 0.000631934 0 -- 1.84527e-05 1 -- 0.989574 0 -- 3.29113e-05 0 -- 0.00970886 0 -- 3.38842e-05 
0 -- 0.000631936 0 -- 1.84522e-05 1 -- 0.989574 0 -- 3.29094e-05 0 -- 0.00970858 0 -- 3.38825e-05 
0 -- 0.000337807 0 -- 0.000205877 1 -- 0.826315 0 -- 0.00881991 0 -- 0.160671 0 -- 0.00365054 
0 -- 0.000633532 0 -- 1.85013e-05 1 -- 0.989575 0 -- 3.302e-05 0 -- 0.00970643 0 -- 3.38861e-05 
0 -- 0.00133093 0 -- 0.114696 1 -- 0.00565986 0 -- 0.0102549 0 -- 0.431355 0 -- 0.436704 
0 -- 0.00213497 0 -- 0.00811725 1 -- 0.955149 0 -- 0.00475341 0 -- 0.0274251 0 -- 0.00241988 
0 -- 0.00063184 0 -- 1.84674e-05 1 -- 0.989565 0 -- 3.29701e-05 0 -- 0.00971779 0 -- 3.39351e-05 
0 -- 0.000706354 0 -- 3.19289e-05 1 -- 0.988481 0 -- 5.15283e-05 0 -- 0.010679 0 -- 4.98023e-05 
0 -- 0.000631936 0 -- 1.84522e-05 1 -- 0.989574 0 -- 3.29094e-05 0 -- 0.00970858 0 -- 3.38825e-05 
0 -- 0.000631936 0 -- 1.84522e-05 1 -- 0.989574 0 -- 3.29094e-05 0 -- 0.00970858 0 -- 3.38825e-05 
0 -- 0.00065206 0 -- 2.15941e-05 1 -- 0.988799 0 -- 3.57179e-05 0 -- 0.0104568 0 -- 3.47052e-05 
0 -- 0.000738482 0 -- 2.16132e-05 1 -- 0.98788 0 -- 3.28964e-05 0 -- 0.0112867 0 -- 3.99994e-05 
0 -- 0.000631936 0 -- 1.84522e-05 1 -- 0.989574 0 -- 3.29094e-05 0 -- 0.00970858 0 -- 3.38825e-05 
0 -- 0.000631945 0 -- 1.84525e-05 1 -- 0.989574 0 -- 3.29095e-05 0 -- 0.00970873 0 -- 3.38831e-05 
0 -- 0.000631939 0 -- 1.84522e-05 1 -- 0.989574 0 -- 3.29094e-05 0 -- 0.00970861 0 -- 3.38826e-05 
0 -- 0.000631953 0 -- 1.84545e-05 1 -- 0.989574 0 -- 3.29128e-05 0 -- 0.00970881 0 -- 3.38855e-05 
0 -- 0.000632002 0 -- 1.84579e-05 1 -- 0.989572 0 -- 3.2913e-05 0 -- 0.00971049 0 -- 3.38842e-05 
0 -- 0.000631936 0 -- 1.84522e-05 1 -- 0.989574 0 -- 3.29094e-05 0 -- 0.00970858 0 -- 3.38825e-05 
0 -- 0.000337922 0 -- 0.000205861 1 -- 0.82636 0 -- 0.0088133 0 -- 0.160633 0 -- 0.00364917 
0 -- 0.000637994 0 -- 1.93396e-05 1 -- 0.989485 0 -- 3.41979e-05 0 -- 0.00978819 0 -- 3.50191e-05 
0 -- 0.000643469 0 -- 1.87939e-05 1 -- 0.98939 0 -- 3.29083e-05 0 -- 0.00987983 0 -- 3.45416e-05 
0 -- 0.000631951 0 -- 1.84543e-05 1 -- 0.989574 0 -- 3.29119e-05 0 -- 0.00970894 0 -- 3.38841e-05 
0 -- 0.000631936 0 -- 1.84522e-05 1 -- 0.989574 0 -- 3.29094e-05 0 -- 0.00970858 0 -- 3.38825e-05 
0 -- 0.000632015 0 -- 1.84546e-05 1 -- 0.989573 0 -- 3.29095e-05 0 -- 0.00970977 0 -- 3.38871e-05 
0 -- 0.00185815 0 -- 0.00393212 1 -- 0.965627 0 -- 0.00261736 0 -- 0.0245212 0 -- 0.00144404 
0 -- 0.00117934 0 -- 2.05645e-05 1 -- 0.987245 0 -- 4.99897e-05 0 -- 0.0114369 0 -- 6.84403e-05 
0 -- 0.00145554 0 -- 0.00145249 1 -- 0.00492899 0 -- 0.306334 0 -- 0.0111471 0 -- 0.674682 
0 -- 0.000631936 0 -- 1.84522e-05 1 -- 0.989574 0 -- 3.29094e-05 0 -- 0.00970858 0 -- 3.38825e-05 
0 -- 0.000631935 0 -- 1.84523e-05 1 -- 0.989574 0 -- 3.291e-05 0 -- 0.00970868 0 -- 3.38831e-05 
0 -- 0.186519 0 -- 0.00136272 1 -- 0.577404 0 -- 0.00366255 0 -- 0.222431 0 -- 0.00862034 
0 -- 0.000631942 0 -- 1.84522e-05 1 -- 0.989574 0 -- 3.29096e-05 0 -- 0.0097086 0 -- 3.38829e-05 
0 -- 0.000957726 0 -- 2.81364e-05 1 -- 0.984417 0 -- 3.28521e-05 0 -- 0.0145116 0 -- 5.27637e-05 
0 -- 0.000631936 0 -- 1.84522e-05 1 -- 0.989574 0 -- 3.29094e-05 0 -- 0.00970858 0 -- 3.38825e-05 
0 -- 0.000631916 0 -- 1.84554e-05 1 -- 0.989572 0 -- 3.29224e-05 0 -- 0.00971056 0 -- 3.38938e-05 
0 -- 0.00238903 0 -- 0.00890133 1 -- 0.951383 0 -- 0.00553766 0 -- 0.02887 0 -- 0.00291939 
0 -- 0.00127219 0 -- 0.000776195 1 -- 0.918783 0 -- 0.000157652 0 -- 0.0789812 0 -- 2.96733e-05 
0 -- 0.000121691 0 -- 0.0732433 0 -- 8.39353e-05 1 -- 0.926069 0 -- 0.000364488 0 -- 0.000118013 
0 -- 0.000435751 0 -- 0.0113347 0 -- 6.91579e-06 1 -- 0.987461 0 -- 7.926e-05 0 -- 0.000682343 
0 -- 0.000435591 0 -- 0.0113407 0 -- 6.92183e-06 1 -- 0.987455 0 -- 7.92984e-05 0 -- 0.000682011 
0 -- 0.00045424 0 -- 0.0106266 0 -- 6.34721e-06 1 -- 0.988115 0 -- 7.5167e-05 0 -- 0.000722898 
