Iteration	 Training error	 Validation error 
0 -- 0.0259657 1 -- 0.889411 0 -- 0.0024348 0 -- 0.0815918 0 -- 9.41587e-06 0 -- 0.000587113 
0 -- 0.0259711 1 -- 0.889494 0 -- 0.00243231 0 -- 0.0815059 0 -- 9.40601e-06 0 -- 0.000586873 
0 -- 0.0401314 1 -- 0.0820092 0 -- 0.34925 0 -- 0.49932 0 -- 0.0291174 0 -- 0.00017224 
0 -- 0.0259791 1 -- 0.889501 0 -- 0.00243247 0 -- 0.0814907 0 -- 9.41039e-06 0 -- 0.000587082 
0 -- 0.0259712 1 -- 0.889494 0 -- 0.00243229 0 -- 0.0815061 0 -- 9.40594e-06 0 -- 0.000586862 
0 -- 0.0259712 1 -- 0.889494 0 -- 0.00243229 0 -- 0.0815061 0 -- 9.40594e-06 0 -- 0.000586862 
0 -- 0.0258942 1 -- 0.889694 0 -- 0.00245478 0 -- 0.0813512 0 -- 9.47117e-06 0 -- 0.000596802 
0 -- 0.0259712 1 -- 0.889494 0 -- 0.00243229 0 -- 0.081506 0 -- 9.40597e-06 0 -- 0.000586864 
0 -- 0.58307 1 -- 0.375894 0 -- 0.00250312 0 -- 0.00248013 0 -- 0.00203606 0 -- 0.0340165 
0 -- 0.0247073 1 -- 0.892883 0 -- 0.00285818 0 -- 0.078753 0 -- 1.0645e-05 0 -- 0.000787839 
0 -- 0.559785 1 -- 0.400151 0 -- 0.0182989 0 -- 0.0194357 0 -- 0.00227346 0 -- 5.65264e-05 
0 -- 0.0262772 1 -- 0.889752 0 -- 0.00243952 0 -- 0.0809263 0 -- 9.57909e-06 0 -- 0.000595147 
0 -- 0.0263258 1 -- 0.889803 0 -- 0.00244031 0 -- 0.0808246 0 -- 9.60631e-06 0 -- 0.000596731 
0 -- 0.0259708 1 -- 0.889488 0 -- 0.00243247 0 -- 0.0815121 0 -- 9.40664e-06 0 -- 0.00058688 
0 -- 0.025985 1 -- 0.889493 0 -- 0.00243377 0 -- 0.0814917 0 -- 9.41626e-06 0 -- 0.000586932 
0 -- 0.0259716 1 -- 0.889495 0 -- 0.0024323 0 -- 0.0815053 0 -- 9.40615e-06 0 -- 0.000586873 
0 -- 0.0259122 1 -- 0.888512 0 -- 0.00246237 0 -- 0.0825143 0 -- 9.52763e-06 0 -- 0.000590007 
0 -- 0.259165 1 -- 0.0148005 0 -- 0.0511411 0 -- 1.91049e-05 0 -- 0.44191 0 -- 0.232965 
0 -- 0.850569 1 -- 0.034691 0 -- 0.0134631 0 -- 0.0010138 0 -- 0.0998604 0 -- 0.000402286 
0 -- 0.025972 1 -- 0.889493 0 -- 0.00243237 0 -- 0.081506 0 -- 9.40652e-06 0 -- 0.000586857 
0 -- 0.0792864 1 -- 0.715837 0 -- 0.140125 0 -- 0.0200665 0 -- 0.00234383 0 -- 0.0423413 
0 -- 0.0259712 1 -- 0.889494 0 -- 0.00243229 0 -- 0.0815061 0 -- 9.40594e-06 0 -- 0.000586862 
0 -- 0.0265829 1 -- 0.889275 0 -- 0.0024707 0 -- 0.081081 0 -- 9.75688e-06 0 -- 0.000580956 
0 -- 0.601045 1 -- 0.356724 0 -- 0.00240828 0 -- 0.00223288 0 -- 0.00218749 0 -- 0.0354024 
0 -- 0.000366519 1 -- 0.00120769 0 -- 0.0568726 0 -- 0.0005107 0 -- 0.0235455 0 -- 0.917497 
0 -- 0.0259678 1 -- 0.889503 0 -- 0.00243333 0 -- 0.0814988 0 -- 9.40902e-06 0 -- 0.000587317 
0 -- 0.0260584 1 -- 0.889464 0 -- 0.00243778 0 -- 0.0814448 0 -- 9.45565e-06 0 -- 0.00058601 
0 -- 0.0259911 1 -- 0.889487 0 -- 0.00243357 0 -- 0.0814927 0 -- 9.41738e-06 0 -- 0.000586669 
0 -- 0.552723 1 -- 0.40139 0 -- 0.0209217 0 -- 0.0223066 0 -- 0.00259844 0 -- 6.00814e-05 
0 -- 0.0968364 1 -- 0.00202163 0 -- 0.0279641 0 -- 0.000897603 0 -- 0.871892 0 -- 0.000388532 
0 -- 0.0259712 1 -- 0.889493 0 -- 0.00243234 0 -- 0.0815075 0 -- 9.40621e-06 0 -- 0.000586871 
0 -- 0.0259723 1 -- 0.889495 0 -- 0.00243232 0 -- 0.0815042 0 -- 9.40655e-06 0 -- 0.000586888 
0 -- 0.00107959 1 -- 0.0622573 0 -- 0.0252187 0 -- 0.910923 0 -- 0.000107463 0 -- 0.000414218 
0 -- 0.000906396 0 -- 0.00402415 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488883 0 -- 0.00498781 
0 -- 0.000906396 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488883 0 -- 0.00498781 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906875 0 -- 0.0040233 1 -- 0.930419 0 -- 0.0107247 0 -- 0.0489347 0 -- 0.00499131 
0 -- 0.00196784 0 -- 0.000223253 1 -- 0.116878 0 -- 5.25925e-05 0 -- 0.855126 0 -- 0.0257521 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906425 0 -- 0.00402409 1 -- 0.930459 0 -- 0.0107317 0 -- 0.0488912 0 -- 0.00498802 
0 -- 0.000906444 0 -- 0.00402406 1 -- 0.930457 0 -- 0.0107315 0 -- 0.048893 0 -- 0.00498815 
0 -- 0.9553 0 -- 0.0116343 1 -- 0.00109372 0 -- 3.21117e-05 0 -- 0.0317137 0 -- 0.000226563 
0 -- 0.000362667 0 -- 0.0705608 1 -- 0.467264 0 -- 0.16642 0 -- 0.000765805 0 -- 0.294627 
0 -- 0.000906694 0 -- 0.00402363 1 -- 0.930435 0 -- 0.0107276 0 -- 0.048917 0 -- 0.00498996 
0 -- 0.000906406 0 -- 0.00402413 1 -- 0.93046 0 -- 0.0107321 0 -- 0.0488893 0 -- 0.00498788 
0 -- 0.00173796 0 -- 0.000147336 1 -- 0.0823086 0 -- 2.86218e-05 0 -- 0.891413 0 -- 0.0243644 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.00090878 0 -- 0.00401995 1 -- 0.930252 0 -- 0.010695 0 -- 0.0491194 0 -- 0.00500526 
0 -- 0.000908232 0 -- 0.00402091 1 -- 0.9303 0 -- 0.0107035 0 -- 0.0490662 0 -- 0.00500124 
0 -- 0.0021445 0 -- 0.00222999 1 -- 0.712545 0 -- 0.00227592 0 -- 0.264177 0 -- 0.016628 
0 -- 0.000906403 0 -- 0.00402416 1 -- 0.930461 0 -- 0.0107323 0 -- 0.0488884 0 -- 0.00498778 
0 -- 0.00173024 0 -- 0.000143493 1 -- 0.0774205 0 -- 2.64217e-05 0 -- 0.893131 0 -- 0.027548 
0 -- 0.00086911 0 -- 0.0044363 1 -- 0.93337 0 -- 0.0121861 0 -- 0.0433085 0 -- 0.00583007 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000905006 0 -- 0.00403876 1 -- 0.930586 0 -- 0.010783 0 -- 0.0486706 0 -- 0.00501677 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000907509 0 -- 0.00402786 1 -- 0.930439 0 -- 0.0107445 0 -- 0.0488976 0 -- 0.00498392 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906421 0 -- 0.0040241 1 -- 0.930459 0 -- 0.0107318 0 -- 0.0488908 0 -- 0.00498799 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000661415 0 -- 0.00779122 1 -- 0.930954 0 -- 0.0255478 0 -- 0.020504 0 -- 0.0145413 
0 -- 0.000906396 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906448 0 -- 0.00402431 1 -- 0.93046 0 -- 0.0107327 0 -- 0.0488889 0 -- 0.00498762 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906425 0 -- 0.00402409 1 -- 0.930459 0 -- 0.0107317 0 -- 0.0488912 0 -- 0.00498802 
0 -- 0.000890032 0 -- 0.00419994 1 -- 0.931851 0 -- 0.0113466 0 -- 0.0463722 0 -- 0.00534049 
0 -- 0.000906422 0 -- 0.00402425 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488883 0 -- 0.00498788 
0 -- 0.000156107 0 -- 0.0330184 1 -- 0.553372 0 -- 0.197495 0 -- 0.000939646 0 -- 0.215019 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.0914492 0 -- 0.00191045 1 -- 0.0278612 0 -- 0.000827131 0 -- 0.87754 0 -- 0.00041158 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906398 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000906397 0 -- 0.00402414 1 -- 0.930461 0 -- 0.0107322 0 -- 0.0488884 0 -- 0.00498781 
0 -- 0.000291546 0 -- 0.0232731 1 -- 0.762022 0 -- 0.114436 0 -- 0.00305084 0 -- 0.096927 
0 -- 0.0214533 0 -- 0.038303 1 -- 0.683448 0 -- 0.187258 0 -- 0.069117 0 -- 0.000420758 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107836 0 -- 0.0622286 0 -- 0.0252049 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.0252051 1 -- 0.910967 0 -- 0.000107309 0 -- 0.0004137 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413698 
0 -- 0.0003029 0 -- 0.0521988 0 -- 0.474656 1 -- 0.365754 0 -- 0.000922001 0 -- 0.106167 
0 -- 0.00116968 0 -- 0.0629827 0 -- 0.0267339 1 -- 0.908586 0 -- 0.000121062 0 -- 0.000406728 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.599143 0 -- 0.357391 0 -- 0.0025339 1 -- 0.00235094 0 -- 0.00230388 0 -- 0.0362776 
0 -- 0.0259701 0 -- 0.889478 0 -- 0.00243277 1 -- 0.0815225 0 -- 9.40784e-06 0 -- 0.00058691 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107837 0 -- 0.0622289 0 -- 0.0252049 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413699 
0 -- 0.00107839 0 -- 0.0622302 0 -- 0.0252052 1 -- 0.910965 0 -- 0.000107309 0 -- 0.00041371 
0 -- 0.000153454 0 -- 0.0332154 0 -- 0.553788 1 -- 0.201729 0 -- 0.000911561 0 -- 0.210202 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00112131 0 -- 0.0627662 0 -- 0.0258882 1 -- 0.909699 0 -- 0.000113213 0 -- 0.000412011 
0 -- 0.0271178 0 -- 0.890446 0 -- 0.00245786 1 -- 0.0793497 0 -- 1.00595e-05 0 -- 0.0006189 
0 -- 0.000153446 0 -- 0.033214 0 -- 0.553791 1 -- 0.201726 0 -- 0.000911563 0 -- 0.210203 
0 -- 0.0261278 0 -- 0.886422 0 -- 0.00254542 1 -- 0.0842871 0 -- 1.00428e-05 0 -- 0.000607946 
0 -- 0.00365532 0 -- 0.185611 0 -- 0.0222128 1 -- 0.787726 0 -- 9.24251e-05 0 -- 0.000702044 
0 -- 0.0010792 0 -- 0.0622724 0 -- 0.025204 1 -- 0.910923 0 -- 0.000107303 0 -- 0.000413847 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107838 0 -- 0.0622293 0 -- 0.0252049 1 -- 0.910966 0 -- 0.000107308 0 -- 0.0004137 
0 -- 0.00107839 0 -- 0.0622291 0 -- 0.0252053 1 -- 0.910966 0 -- 0.000107313 0 -- 0.000413711 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.0576535 0 -- 0.06824 0 -- 0.383285 1 -- 0.438645 0 -- 0.0520878 0 -- 8.88474e-05 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107997 0 -- 0.0623124 0 -- 0.0252032 1 -- 0.910883 0 -- 0.000107298 0 -- 0.000413984 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00144941 0 -- 0.0812062 0 -- 0.0247855 1 -- 0.89198 0 -- 0.00010495 0 -- 0.000473676 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 1 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
0 -- 0.00107941 0 -- 0.0622456 0 -- 0.0252196 1 -- 0.910934 0 -- 0.000107436 0 -- 0.000413664 
0 -- 0.0577022 0 -- 0.0682835 0 -- 0.383254 1 -- 0.438531 0 -- 0.0521401 0 -- 8.91878e-05 
0 -- 0.00106331 0 -- 0.0632234 0 -- 0.0278549 1 -- 0.907251 0 -- 0.000116067 0 -- 0.000490887 
0 -- 0.0010872 0 -- 0.062688 0 -- 0.0251952 1 -- 0.910507 0 -- 0.000107251 0 -- 0.000415263 
0 -- 0.0011524 0 -- 0.0660643 0 -- 0.0251227 1 -- 0.907127 0 -- 0.000106828 0 -- 0.000426576 
0 -- 0.00107836 0 -- 0.0622285 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107816 0 -- 0.0622418 0 -- 0.0252389 1 -- 0.910919 0 -- 0.000107422 0 -- 0.000414649 
0 -- 0.00107836 0 -- 0.0622284 0 -- 0.025205 1 -- 0.910967 0 -- 0.000107308 0 -- 0.000413697 
0 -- 0.00107836 0 -- 0.0622285 0 -- 0.0252051 1 -- 0.910967 0 -- 0.000107309 0 -- 0.000413701 
0 -- 0.00107873 0 -- 0.0622478 0 -- 0.0252045 1 -- 0.910948 0 -- 0.000107306 0 -- 0.000413763 
0 -- 0.00108163 0 -- 0.0623766 0 -- 0.0252198 1 -- 0.9108 0 -- 0.000107426 0 -- 0.000414592 
0 -- 0.00166431 0 -- 0.000128285 0 -- 0.0731386 0 -- 2.338e-05 1 -- 0.90111 0 -- 0.0239353 
0 -- 0.00166374 0 -- 0.000128106 0 -- 0.0730791 0 -- 2.33393e-05 1 -- 0.901215 0 -- 0.0238909 
0 -- 0.0941318 0 -- 0.00195343 0 -- 0.0276734 0 -- 0.000843945 1 -- 0.874993 0 -- 0.000403913 
0 -- 0.00167396 0 -- 0.000130549 0 -- 0.0738079 0 -- 2.38523e-05 1 -- 0.899899 0 -- 0.0244651 
0 -- 0.0642699 0 -- 0.00151745 0 -- 0.0312572 0 -- 0.000606768 1 -- 0.901732 0 -- 0.000616675 
0 -- 0.0880407 0 -- 0.00186404 0 -- 0.0282271 0 -- 0.000801643 1 -- 0.880637 0 -- 0.000429679 
0 -- 0.0341595 0 -- 0.000997865 0 -- 0.0374009 0 -- 0.000346253 1 -- 0.925872 0 -- 0.00122378 
0 -- 0.955564 0 -- 0.0118974 0 -- 0.00109707 0 -- 3.28588e-05 1 -- 0.0311751 0 -- 0.000233399 
0 -- 0.00186413 0 -- 0.00117962 0 -- 0.161455 0 -- 0.000335973 1 -- 0.304743 0 -- 0.530421 
0 -- 0.00128051 0 -- 0.0034359 0 -- 0.888797 0 -- 0.0065664 1 -- 0.0919835 0 -- 0.00793681 
0 -- 0.000906397 0 -- 0.00402414 0 -- 0.930461 0 -- 0.0107322 1 -- 0.0488884 0 -- 0.00498781 
0 -- 0.375962 0 -- 0.0146505 0 -- 0.0361509 0 -- 1.85725e-05 1 -- 0.454164 0 -- 0.119054 
0 -- 0.00166541 0 -- 0.000128119 0 -- 0.0730349 0 -- 2.33152e-05 1 -- 0.901282 0 -- 0.023866 
0 -- 0.00208522 0 -- 0.000152648 0 -- 0.0715468 0 -- 2.93913e-05 1 -- 0.906486 0 -- 0.0196997 
0 -- 0.0017409 0 -- 0.000148419 0 -- 0.0790379 0 -- 2.76322e-05 1 -- 0.890156 0 -- 0.0288887 
0 -- 0.0457349 0 -- 0.00121208 0 -- 0.0345457 0 -- 0.000448663 1 -- 0.917162 0 -- 0.000897032 
0 -- 0.224515 0 -- 0.0165913 0 -- 0.0461682 0 -- 2.09505e-05 1 -- 0.337015 0 -- 0.37569 
0 -- 0.00166285 0 -- 0.000127933 0 -- 0.0730315 0 -- 2.33069e-05 1 -- 0.901302 0 -- 0.023852 
0 -- 0.00166285 0 -- 0.000127933 0 -- 0.0730315 0 -- 2.33069e-05 1 -- 0.901302 0 -- 0.023852 
0 -- 0.00217076 0 -- 0.000310312 0 -- 0.152797 0 -- 8.44153e-05 1 -- 0.817877 0 -- 0.0267607 
0 -- 0.00274439 0 -- 0.000454131 0 -- 0.183973 0 -- 0.000127798 1 -- 0.785758 0 -- 0.0269432 
0 -- 0.114978 0 -- 0.00231529 0 -- 0.0268691 0 -- 0.000847776 1 -- 0.854572 0 -- 0.000418008 
0 -- 0.00173593 0 -- 0.000147047 0 -- 0.0786514 0 -- 2.73405e-05 1 -- 0.890893 0 -- 0.0285451 
0 -- 0.000527671 0 -- 0.00145282 0 -- 0.0585259 0 -- 0.000579749 1 -- 0.0294245 0 -- 0.909489 
0 -- 0.00229406 0 -- 0.000171213 0 -- 0.0730546 0 -- 2.32121e-05 1 -- 0.896555 0 -- 0.0279024 
0 -- 0.00168435 0 -- 0.000131478 0 -- 0.0744052 0 -- 2.40614e-05 1 -- 0.899753 0 -- 0.0240019 
0 -- 0.00166285 0 -- 0.000127933 0 -- 0.0730315 0 -- 2.33069e-05 1 -- 0.901302 0 -- 0.023852 
0 -- 0.00166285 0 -- 0.000127933 0 -- 0.0730315 0 -- 2.33069e-05 1 -- 0.901302 0 -- 0.023852 
0 -- 0.00166819 0 -- 0.000129249 0 -- 0.0734314 0 -- 2.35813e-05 1 -- 0.900579 0 -- 0.0241683 
0 -- 0.00166285 0 -- 0.000127933 0 -- 0.0730315 0 -- 2.33069e-05 1 -- 0.901302 0 -- 0.023852 
0 -- 0.00347867 0 -- 0.00021231 0 -- 0.063195 0 -- 4.51231e-05 1 -- 0.921163 0 -- 0.0119056 
0 -- 0.017934 0 -- 0.00064748 0 -- 0.0439807 0 -- 0.000194813 1 -- 0.93486 0 -- 0.00238322 
0 -- 0.00167955 0 -- 0.000128817 0 -- 0.0728958 0 -- 2.35165e-05 1 -- 0.90164 0 -- 0.0236325 
0 -- 0.256676 0 -- 0.00477185 0 -- 0.023167 0 -- 0.000729107 1 -- 0.714088 0 -- 0.0005682 
0 -- 0.233868 0 -- 0.0107543 0 -- 0.0449496 0 -- 1.34127e-05 1 -- 0.505459 0 -- 0.204956 
0 -- 0.00166285 0 -- 0.000127933 0 -- 0.0730315 0 -- 2.33069e-05 1 -- 0.901302 0 -- 0.023852 
0 -- 0.00166285 0 -- 0.000127933 0 -- 0.0730315 0 -- 2.33069e-05 1 -- 0.901302 0 -- 0.023852 
0 -- 0.112638 0 -- 0.0825034 0 -- 0.399921 0 -- 0.305097 1 -- 0.0996734 0 -- 0.000167973 
0 -- 0.185669 0 -- 0.020028 0 -- 0.115577 0 -- 0.0158717 1 -- 0.65958 0 -- 0.00327352 
0 -- 0.0606312 0 -- 0.00146064 0 -- 0.0318231 0 -- 0.000576258 1 -- 0.90485 0 -- 0.000658574 
0 -- 0.0199621 0 -- 0.000696109 0 -- 0.0428603 0 -- 0.000214814 1 -- 0.934132 0 -- 0.0021345 
0 -- 0.0730833 0 -- 0.00387651 0 -- 0.0626082 0 -- 1.89353e-05 1 -- 0.721292 0 -- 0.139121 
0 -- 0.0235427 0 -- 0.00138977 0 -- 0.0693738 0 -- 2.25127e-05 1 -- 0.826465 0 -- 0.0792059 
0 -- 0.00178189 0 -- 0.000144735 0 -- 0.0786657 0 -- 2.77622e-05 1 -- 0.895994 0 -- 0.0233855 
0 -- 0.0142469 0 -- 0.000554008 0 -- 0.0464223 0 -- 0.000158935 1 -- 0.935621 0 -- 0.00299697 
0 -- 0.00166338 0 -- 0.000128059 0 -- 0.0730844 0 -- 2.33376e-05 1 -- 0.901236 0 -- 0.0238649 
0 -- 0.0238649 0 -- 0.00134494 0 -- 0.0678066 0 -- 2.88193e-05 1 -- 0.849851 0 -- 0.0571037 
0 -- 0.00181081 0 -- 0.000137768 0 -- 0.072846 0 -- 2.35919e-05 1 -- 0.90082 0 -- 0.0243616 
0 -- 0.00166288 0 -- 0.00012794 0 -- 0.0730336 0 -- 2.33083e-05 1 -- 0.901299 0 -- 0.0238537 
0 -- 0.14948 0 -- 0.0225033 0 -- 0.24265 0 -- 0.033971 1 -- 0.550833 0 -- 0.000563711 
0 -- 0.00466434 0 -- 0.0103838 0 -- 0.00288575 0 -- 2.6966e-05 0 -- 0.00101342 1 -- 0.981026 
0 -- 0.000287875 0 -- 0.00106339 0 -- 0.0377977 0 -- 0.000380105 0 -- 0.0145723 1 -- 0.945899 
0 -- 0.000275839 0 -- 0.00130301 0 -- 0.0509269 0 -- 0.000629476 0 -- 0.014434 1 -- 0.932431 
0 -- 0.00467575 0 -- 0.010407 0 -- 0.00288972 0 -- 2.70479e-05 0 -- 0.00101489 1 -- 0.980986 
0 -- 0.000263769 0 -- 0.000989381 0 -- 0.0407277 0 -- 0.000410478 0 -- 0.0157465 1 -- 0.941862 
0 -- 0.245133 0 -- 0.0126294 0 -- 0.0448556 0 -- 1.47747e-05 0 -- 0.451547 1 -- 0.24582 
0 -- 0.0940494 0 -- 0.1239 0 -- 0.00787487 0 -- 0.000456208 0 -- 0.00403238 1 -- 0.769687 
0 -- 0.00465404 0 -- 0.0103651 0 -- 0.00289193 0 -- 2.70254e-05 0 -- 0.00101567 1 -- 0.981046 
0 -- 0.000155276 0 -- 0.0330805 0 -- 0.55375 0 -- 0.198896 0 -- 0.000930811 1 -- 0.213188 
0 -- 0.00466441 0 -- 0.0103839 0 -- 0.00288578 0 -- 2.6966e-05 0 -- 0.00101344 1 -- 0.981026 
0 -- 0.0125786 0 -- 0.00085415 0 -- 0.0853979 0 -- 0.000298067 0 -- 0.895688 1 -- 0.00518316 
0 -- 0.955994 0 -- 0.0134932 0 -- 0.00114318 0 -- 3.82745e-05 0 -- 0.0290524 1 -- 0.000279067 
0 -- 0.000263803 0 -- 0.000989488 0 -- 0.0407232 0 -- 0.000410431 0 -- 0.0157446 1 -- 0.941868 
0 -- 0.00105914 0 -- 0.0958772 0 -- 0.114387 0 -- 0.781601 0 -- 0.000343721 1 -- 0.00673229 
0 -- 0.000276901 0 -- 0.00104743 0 -- 0.0432704 0 -- 0.000439615 0 -- 0.0163158 1 -- 0.93865 
0 -- 0.00133279 0 -- 0.00373784 0 -- 0.00949173 0 -- 9.1715e-05 0 -- 0.00347827 1 -- 0.981868 
0 -- 0.00246241 0 -- 0.0266347 0 -- 0.0278946 0 -- 0.00092976 0 -- 0.00151613 1 -- 0.940562 
0 -- 0.00989229 0 -- 0.0131496 0 -- 0.00505968 0 -- 3.07978e-05 0 -- 0.00280995 1 -- 0.969058 
0 -- 0.00104959 0 -- 0.00307379 0 -- 0.0118629 0 -- 0.000115315 0 -- 0.00438384 1 -- 0.979515 
0 -- 0.000359956 0 -- 0.00106932 0 -- 0.051423 0 -- 0.000421376 0 -- 0.0244676 1 -- 0.922259 
0 -- 0.000271249 0 -- 0.0010127 0 -- 0.0411498 0 -- 0.000421435 0 -- 0.0159633 1 -- 0.941182 
0 -- 0.0015774 0 -- 0.0036764 0 -- 0.0132491 0 -- 0.000106877 0 -- 0.00586227 1 -- 0.975528 
0 -- 0.00456129 0 -- 0.0101966 0 -- 0.00294882 0 -- 2.75718e-05 0 -- 0.00103637 1 -- 0.981229 
0 -- 0.148155 0 -- 0.00820888 0 -- 0.0593263 0 -- 0.00392701 0 -- 0.777613 1 -- 0.00276984 
0 -- 0.00466434 0 -- 0.0103838 0 -- 0.00288575 0 -- 2.6966e-05 0 -- 0.00101342 1 -- 0.981026 
0 -- 0.000263769 0 -- 0.000989388 0 -- 0.040728 0 -- 0.000410483 0 -- 0.0157464 1 -- 0.941862 
0 -- 0.00461948 0 -- 0.0103024 0 -- 0.00291287 0 -- 2.72265e-05 0 -- 0.00102329 1 -- 0.981115 
0 -- 0.00026377 0 -- 0.000989411 0 -- 0.0407288 0 -- 0.000410498 0 -- 0.0157463 1 -- 0.941861 
