Iteration	 Training error	 Validation error 
146	0.0764268	0
147	0.076308	0
148	0.0759394	0
149	0.0757015	0
150	0.0755291	0
151	0.0752416	0
152	0.075161	0
153	0.0748963	0
154	0.0748031	0
155	0.0745905	0
156	0.07444	0
157	0.0742838	0
158	0.0740909	0
159	0.073954	0
160	0.0737313	0
161	0.0735751	0
162	0.0733336	0
163	0.0731242	0
164	0.0728747	0
165	0.0726619	0
166	0.0724691	0
167	0.0722668	0
168	0.0721019	0
169	0.0718763	0
170	0.0717104	0
171	0.071426	0
172	0.0712324	0
173	0.0708722	0
174	0.0707085	0
175	0.0703968	0
176	0.0703391	0
177	0.0700742	0
178	0.0700347	0
179	0.0697985	0
180	0.0697154	0
181	0.0695361	0
182	0.0693575	0
183	0.0692858	0
184	0.0689944	0
185	0.0690843	0
186	0.0686631	0
187	0.0689261	0
188	0.0684009	0
189	0.0687829	0
190	0.0681997	0
191	0.0685958	0
192	0.0680426	0
193	0.0683515	0
194	0.067961	0
195	0.0679752	0
196	0.0678814	0
197	0.0675804	0
198	0.0678607	0
199	0.0670588	0
200	0.0676701	0
201	0.0666391	0
202	0.0675425	0
203	0.0664848	0
204	0.0672877	0
205	0.0663798	0
206	0.0669318	0
207	0.066433	0
208	0.0663255	0
209	0.066443	0
210	0.0659284	0
211	0.0665089	0
212	0.0656725	0
213	0.0662299	0
214	0.0655781	0
215	0.0658131	0
216	0.0655845	0
217	0.0653355	0
218	0.0654262	0
219	0.0651203	0
220	0.065178	0
221	0.0649809	0
222	0.0648779	0
223	0.0647885	0
224	0.064629	0
225	0.0645331	0
226	0.064364	0
227	0.0642261	0
228	0.0640657	0
229	0.0638912	0
230	0.0637189	0
231	0.0635159	0
232	0.063316	0
233	0.0630989	0
234	0.0628865	0
235	0.0626802	0
236	0.062478	0
237	0.0622879	0
238	0.0621153	0
239	0.0619763	0
240	0.0618553	0
241	0.0617422	0
242	0.0616364	0
243	0.0615351	0
244	0.0614379	0
245	0.0613426	0
246	0.0612483	0
247	0.0611538	0
248	0.061057	0
249	0.060956	0
250	0.0608468	0
251	0.060724	0
252	0.0605794	0
253	0.0604056	0
254	0.060202	0
255	0.059987	0
256	0.0597963	0
257	0.0596252	0
258	0.0594663	0
259	0.0593177	0
260	0.0591637	0
261	0.0589848	0
262	0.058789	0
263	0.0586259	0
264	0.0585003	0
265	0.0583889	0
266	0.0582839	0
267	0.0581786	0
268	0.0580676	0
269	0.0579484	0
270	0.0578213	0
271	0.0576892	0
272	0.0575544	0
273	0.0574177	0
274	0.0572777	0
275	0.0571319	0
276	0.056981	0
277	0.0568279	0
278	0.0566714	0
279	0.0565166	0
280	0.0563816	0
281	0.0562677	0
282	0.056162	0
283	0.0560585	0
284	0.0559536	0
285	0.0558435	0
286	0.0557248	0
287	0.0555937	0
288	0.0554436	0
289	0.0552606	0
290	0.0550255	0
291	0.0547595	0
292	0.0545294	0
293	0.0543291	0
294	0.0541866	0
295	0.0540556	0
296	0.0539426	0
297	0.0538382	0
298	0.0537335	0
299	0.053637	0
300	0.0535344	0
301	0.0534368	0
302	0.0533357	0
303	0.0532349	0
304	0.0531332	0
305	0.0530298	0
306	0.0529255	0
307	0.052817	0
308	0.0527073	0
309	0.0525998	0
310	0.0525021	0
311	0.0524109	0
312	0.0523323	0
313	0.0522576	0
314	0.0521928	0
315	0.052128	0
316	0.0520696	0
317	0.0520117	0
318	0.0519557	0
319	0.0519031	0
320	0.0518479	0
321	0.0517983	0
322	0.0517441	0
323	0.0516945	0
324	0.0516413	0
325	0.0515891	0
326	0.0515353	0
327	0.0514789	0
328	0.0514218	0
329	0.0513617	0
330	0.0513023	0
331	0.051244	0
332	0.0511891	0
333	0.0511375	0
334	0.0510881	0
335	0.0510411	0
336	0.0509957	0
337	0.0509522	0
338	0.0509099	0
339	0.0508689	0
340	0.050829	0
341	0.0507902	0
342	0.0507523	0
343	0.0507152	0
344	0.0506789	0
345	0.0506431	0
346	0.0506079	0
347	0.0505731	0
348	0.0505386	0
349	0.0505043	0
350	0.0504702	0
351	0.0504361	0
352	0.050402	0
353	0.0503677	0
354	0.0503331	0
355	0.0502982	0
356	0.0502628	0
357	0.0502266	0
358	0.0501897	0
359	0.0501517	0
360	0.0501125	0
361	0.0500719	0
362	0.0500295	0
363	0.0499851	0
364	0.0499381	0
365	0.0498879	0
366	0.0498336	0
367	0.0497739	0
368	0.0497076	0
369	0.0496343	0
370	0.0495553	0
371	0.0494744	0
372	0.0493955	0
373	0.0493202	0
374	0.0492479	0
375	0.0491777	0
376	0.0491083	0
377	0.0490378	0
378	0.0489628	0
379	0.0488773	0
380	0.0487702	0
381	0.0486263	0
382	0.0484566	0
383	0.0483327	0
384	0.0482552	0
385	0.048192	0
386	0.0481252	0
387	0.0480624	0
388	0.0479952	0
389	0.047924	0
390	0.0478434	0
391	0.0477434	0
392	0.0476179	0
393	0.0474591	0
394	0.0473079	0
395	0.0471925	0
396	0.04711	0
397	0.0470375	0
398	0.0469735	0
399	0.0469117	0
400	0.0468542	0
401	0.0467995	0
402	0.0467462	0
403	0.0466977	0
404	0.0466475	0
405	0.0466037	0
406	0.0465559	0
407	0.0465142	0
408	0.0464688	0
409	0.0464269	0
410	0.0463836	0
411	0.0463401	0
412	0.0462975	0
413	0.0462521	0
414	0.0462079	0
415	0.04616	0
416	0.0461115	0
417	0.0460589	0
418	0.0460018	0
419	0.045938	0
420	0.0458636	0
421	0.0457783	0
422	0.0456833	0
423	0.0455914	0
424	0.0455087	0
425	0.0454361	0
426	0.0453652	0
427	0.0452923	0
428	0.045209	0
429	0.0451099	0
430	0.0449894	0
431	0.0448659	0
432	0.0447651	0
433	0.0446781	0
434	0.0446137	0
435	0.044553	0
436	0.0444997	0
437	0.0444464	0
438	0.0443985	0
439	0.0443474	0
440	0.0443039	0
441	0.0442548	0
442	0.0442158	0
443	0.0441698	0
444	0.0441325	0
445	0.0440908	0
446	0.0440524	0
447	0.0440155	0
448	0.043974	0
449	0.0439413	0
450	0.0438955	0
451	0.0438648	0
452	0.0438156	0
453	0.0437824	0
454	0.0437311	0
455	0.04369	0
456	0.0436377	0
457	0.043585	0
458	0.0435313	0
459	0.0434674	0
460	0.0434118	0
461	0.043342	0
462	0.0432836	0
463	0.0432126	0
464	0.0431473	0
465	0.043073	0
466	0.0429928	0
467	0.0429083	0
468	0.0428204	0
469	0.0427484	0
470	0.042681	0
471	0.042624	0
472	0.0425642	0
473	0.0425068	0
474	0.0424514	0
475	0.042399	0
476	0.0423544	0
477	0.0423128	0
478	0.0422772	0
479	0.0422428	0
480	0.0422113	0
481	0.0421811	0
482	0.0421518	0
483	0.0421241	0
484	0.0420966	0
485	0.0420705	0
486	0.0420445	0
487	0.0420194	0
488	0.0419947	0
489	0.0419703	0
490	0.0419464	0
491	0.0419226	0
492	0.0418991	0
493	0.0418756	0
494	0.0418523	0
495	0.041829	0
496	0.0418055	0
497	0.041782	0
498	0.0417582	0
499	0.0417342	0
500	0.0417098	0
1 -- 0.632561 0 -- 0.285027 0 -- 0.0132522 0 -- 0.0208389 0 -- 0.00968072 0 -- 0.0386401 
1 -- 0.979096 0 -- 0.00874439 0 -- 0.000709661 0 -- 0.000148069 0 -- 0.0111722 0 -- 0.00012981 
1 -- 0.628599 0 -- 0.357014 0 -- 6.62939e-05 0 -- 0.0126218 0 -- 0.00148958 0 -- 0.000209557 
1 -- 0.996524 0 -- 0.000877656 0 -- 9.96252e-06 0 -- 1.56064e-05 0 -- 0.00110127 0 -- 0.00147177 
1 -- 0.977849 0 -- 0.00930666 0 -- 0.00073569 0 -- 0.000157069 0 -- 0.0118147 0 -- 0.00013696 
1 -- 0.995147 0 -- 0.00181023 0 -- 3.78194e-05 0 -- 3.15443e-05 0 -- 0.00228212 0 -- 0.000691772 
1 -- 0.994363 0 -- 0.00220126 0 -- 5.43727e-05 0 -- 3.82229e-05 0 -- 0.00277967 0 -- 0.000563403 
1 -- 0.996122 0 -- 0.00099135 0 -- 1.06363e-05 0 -- 1.73923e-05 0 -- 0.00122726 0 -- 0.00163099 
1 -- 0.726363 0 -- 0.0229527 0 -- 0.0369801 0 -- 0.145159 0 -- 0.00111257 0 -- 0.0674332 
1 -- 0.996517 0 -- 0.000887862 0 -- 1.00918e-05 0 -- 1.56718e-05 0 -- 0.00111262 0 -- 0.00145662 
1 -- 0.979383 0 -- 0.00862658 0 -- 0.000691874 0 -- 0.000146111 0 -- 0.0110204 0 -- 0.000131736 
1 -- 0.996523 0 -- 0.000877578 0 -- 9.87621e-06 0 -- 1.54935e-05 0 -- 0.00109962 0 -- 0.00147442 
1 -- 0.980578 0 -- 0.00813577 0 -- 0.000620047 0 -- 0.000137946 0 -- 0.0103882 0 -- 0.000140378 
1 -- 0.979051 0 -- 0.00876285 0 -- 0.000712468 0 -- 0.000148376 0 -- 0.011196 0 -- 0.000129513 
1 -- 0.979051 0 -- 0.00876285 0 -- 0.000712468 0 -- 0.000148376 0 -- 0.011196 0 -- 0.000129513 
1 -- 0.99627 0 -- 0.000946809 0 -- 1.02851e-05 0 -- 1.66585e-05 0 -- 0.00117561 0 -- 0.00158101 
1 -- 0.0173564 0 -- 0.178744 0 -- 5.59451e-05 0 -- 0.00559623 0 -- 0.00156443 0 -- 0.796683 
1 -- 0.0282554 0 -- 0.928958 0 -- 0.000173389 0 -- 0.0178092 0 -- 0.0236013 0 -- 0.00120288 
1 -- 0.996523 0 -- 0.000877723 0 -- 9.87929e-06 0 -- 1.5496e-05 0 -- 0.00109981 0 -- 0.00147417 
1 -- 0.900091 0 -- 0.00363725 0 -- 0.0453917 0 -- 0.0196452 0 -- 0.000945399 0 -- 0.0302893 
1 -- 0.979023 0 -- 0.00877534 0 -- 0.000713009 0 -- 0.000148576 0 -- 0.0112103 0 -- 0.000129685 
1 -- 0.629357 0 -- 0.356312 0 -- 9.32615e-05 0 -- 0.012235 0 -- 0.00182896 0 -- 0.000174213 
1 -- 0.996523 0 -- 0.000877554 0 -- 9.87571e-06 0 -- 1.54931e-05 0 -- 0.00109959 0 -- 0.00147446 
1 -- 0.996523 0 -- 0.000877554 0 -- 9.87571e-06 0 -- 1.54931e-05 0 -- 0.00109959 0 -- 0.00147446 
1 -- 0.979051 0 -- 0.00876283 0 -- 0.000712481 0 -- 0.000148376 0 -- 0.0111961 0 -- 0.000129516 
1 -- 0.249771 0 -- 0.110034 0 -- 0.036962 0 -- 0.100962 0 -- 0.089718 0 -- 0.412553 
1 -- 0.979041 0 -- 0.00876725 0 -- 0.000712648 0 -- 0.000148447 0 -- 0.011201 0 -- 0.000129576 
1 -- 0.979051 0 -- 0.00876285 0 -- 0.000712468 0 -- 0.000148376 0 -- 0.011196 0 -- 0.000129513 
1 -- 5.90788e-05 0 -- 0.00794432 0 -- 0.0894416 0 -- 0.893043 0 -- 0.00921664 0 -- 0.000295349 
1 -- 0.923128 0 -- 0.0167029 0 -- 0.0027073 0 -- 0.0211606 0 -- 0.000565335 0 -- 0.0357355 
1 -- 0.982307 0 -- 0.00579605 0 -- 0.00112403 0 -- 0.000101801 0 -- 0.0101271 0 -- 0.000543906 
1 -- 0.996493 0 -- 0.000885541 0 -- 9.92449e-06 0 -- 1.56272e-05 0 -- 0.00110853 0 -- 0.0014869 
1 -- 0.996416 0 -- 0.000920227 0 -- 1.03749e-05 0 -- 1.62156e-05 0 -- 0.00114967 0 -- 0.00148723 
1 -- 0.979051 0 -- 0.00876285 0 -- 0.000712468 0 -- 0.000148376 0 -- 0.011196 0 -- 0.000129513 
1 -- 0.996523 0 -- 0.000877555 0 -- 9.87572e-06 0 -- 1.54931e-05 0 -- 0.00109959 0 -- 0.00147446 
1 -- 0.995585 0 -- 0.00157486 0 -- 2.92053e-05 0 -- 2.75126e-05 0 -- 0.00198306 0 -- 0.000800499 
1 -- 0.996523 0 -- 0.000877634 0 -- 9.87579e-06 0 -- 1.54946e-05 0 -- 0.00109962 0 -- 0.00147453 
1 -- 0.603577 0 -- 0.139774 0 -- 0.00012682 0 -- 0.00187419 0 -- 0.0982842 0 -- 0.156363 
1 -- 0.996518 0 -- 0.000882636 0 -- 9.85529e-06 0 -- 1.55983e-05 0 -- 0.00109752 0 -- 0.00147621 
1 -- 0.0229576 0 -- 0.947336 0 -- 3.01613e-05 0 -- 0.0268029 0 -- 0.00256826 0 -- 0.000305086 
1 -- 0.995497 0 -- 0.00142059 0 -- 9.81647e-06 0 -- 2.60715e-05 0 -- 0.00118881 0 -- 0.00185769 
1 -- 0.714281 0 -- 0.025263 0 -- 8.7813e-05 0 -- 0.00104656 0 -- 0.000426095 0 -- 0.258896 
1 -- 0.996523 0 -- 0.000877557 0 -- 9.87577e-06 0 -- 1.54932e-05 0 -- 0.0010996 0 -- 0.00147445 
1 -- 0.996523 0 -- 0.000878373 0 -- 9.8928e-06 0 -- 1.55073e-05 0 -- 0.00110063 0 -- 0.00147303 
1 -- 0.978758 0 -- 0.00858449 0 -- 0.000831581 0 -- 0.000146071 0 -- 0.0115249 0 -- 0.000154627 
1 -- 0.979051 0 -- 0.00876285 0 -- 0.000712468 0 -- 0.000148376 0 -- 0.011196 0 -- 0.000129513 
1 -- 0.996524 0 -- 0.000877727 0 -- 9.91337e-06 0 -- 1.55398e-05 0 -- 0.00110039 0 -- 0.00147284 
1 -- 0.996512 0 -- 0.000895839 0 -- 1.02604e-05 0 -- 1.581e-05 0 -- 0.0011227 0 -- 0.0014431 
1 -- 0.995541 0 -- 0.00153081 0 -- 2.89422e-05 0 -- 2.71764e-05 0 -- 0.00198184 0 -- 0.000890446 
1 -- 0.951328 0 -- 0.00400039 0 -- 0.0305807 0 -- 0.00237811 0 -- 0.0116826 0 -- 3.06371e-05 
0 -- 0.0446327 1 -- 0.900127 0 -- 1.94991e-06 0 -- 0.0243894 0 -- 0.00202976 0 -- 0.0288188 
0 -- 0.00478512 1 -- 0.967554 0 -- 1.48737e-05 0 -- 0.025146 0 -- 0.00222086 0 -- 0.000278752 
0 -- 0.589149 1 -- 0.394984 0 -- 8.30809e-05 0 -- 0.0139594 0 -- 0.00165411 0 -- 0.000170792 
0 -- 0.00478537 1 -- 0.967554 0 -- 1.48731e-05 0 -- 0.025146 0 -- 0.00222086 0 -- 0.000278781 
0 -- 0.00478727 1 -- 0.967553 0 -- 1.48827e-05 0 -- 0.0251441 0 -- 0.00222215 0 -- 0.000278862 
0 -- 0.00478567 1 -- 0.967554 0 -- 1.48745e-05 0 -- 0.0251462 0 -- 0.00222088 0 -- 0.000278754 
0 -- 0.094657 1 -- 0.0964947 0 -- 0.397903 0 -- 0.190303 0 -- 0.220343 0 -- 0.000299481 
0 -- 0.0313611 1 -- 0.148246 0 -- 0.0101386 0 -- 0.689158 0 -- 0.00319812 0 -- 0.117899 
0 -- 0.00505175 1 -- 0.967212 0 -- 1.46221e-05 0 -- 0.0251522 0 -- 0.0022623 0 -- 0.0003076 
0 -- 0.00478509 1 -- 0.967554 0 -- 1.4874e-05 0 -- 0.0251464 0 -- 0.0022209 0 -- 0.000278755 
0 -- 0.00478957 1 -- 0.96755 0 -- 1.4887e-05 0 -- 0.0251439 0 -- 0.00222274 0 -- 0.000279182 
0 -- 0.00499685 1 -- 0.966987 0 -- 1.78863e-05 0 -- 0.0252836 0 -- 0.00234989 0 -- 0.000365081 
0 -- 0.00478521 1 -- 0.967554 0 -- 1.48741e-05 0 -- 0.0251459 0 -- 0.00222091 0 -- 0.000278756 
0 -- 0.00478512 1 -- 0.967554 0 -- 1.48737e-05 0 -- 0.025146 0 -- 0.00222085 0 -- 0.000278752 
0 -- 0.00724177 1 -- 0.937133 0 -- 0.000689336 0 -- 0.0272276 0 -- 0.00643932 0 -- 0.021269 
0 -- 0.0096979 1 -- 0.961599 0 -- 8.05051e-06 0 -- 0.0253142 0 -- 0.00219401 0 -- 0.00118644 
0 -- 0.00514428 1 -- 0.967132 0 -- 1.39751e-05 0 -- 0.0251676 0 -- 0.00221881 0 -- 0.000323243 
0 -- 0.00478249 1 -- 0.96751 0 -- 1.49027e-05 0 -- 0.0251875 0 -- 0.00222562 0 -- 0.000279101 
0 -- 0.00482095 1 -- 0.967512 0 -- 1.47782e-05 0 -- 0.0251483 0 -- 0.00222062 0 -- 0.000283042 
0 -- 0.00237734 1 -- 0.168034 0 -- 0.012769 0 -- 0.727193 0 -- 0.0890385 0 -- 0.000588562 
0 -- 0.00485712 1 -- 0.96747 0 -- 1.46845e-05 0 -- 0.0251507 0 -- 0.00222044 0 -- 0.000287428 
0 -- 0.00478536 1 -- 0.967554 0 -- 1.48731e-05 0 -- 0.025146 0 -- 0.00222085 0 -- 0.000278781 
0 -- 0.00478511 1 -- 0.967554 0 -- 1.48738e-05 0 -- 0.0251461 0 -- 0.00222086 0 -- 0.000278752 
0 -- 0.0442206 1 -- 0.901239 0 -- 1.95753e-06 0 -- 0.0244113 0 -- 0.00202914 0 -- 0.0280976 
0 -- 0.00478521 1 -- 0.967554 0 -- 1.48761e-05 0 -- 0.0251461 0 -- 0.00222096 0 -- 0.000278804 
0 -- 0.55293 1 -- 0.0435739 0 -- 9.85194e-05 0 -- 0.00175704 0 -- 0.000621496 0 -- 0.401019 
0 -- 0.00495255 1 -- 0.967375 0 -- 1.47157e-05 0 -- 0.0251169 0 -- 0.00224518 0 -- 0.000296004 
0 -- 0.0434438 1 -- 0.896041 0 -- 0.000322439 0 -- 0.0157875 0 -- 0.0427143 0 -- 0.00169072 
0 -- 0.00478759 1 -- 0.967513 0 -- 1.49171e-05 0 -- 0.025177 0 -- 0.00222768 0 -- 0.000279288 
0 -- 0.0485209 1 -- 0.909058 0 -- 6.06198e-06 0 -- 0.0225596 0 -- 0.003962 0 -- 0.0158937 
0 -- 0.00819911 1 -- 0.80336 0 -- 0.00280822 0 -- 0.17585 0 -- 0.00650203 0 -- 0.00328013 
0 -- 0.015122 1 -- 0.954514 0 -- 5.67943e-06 0 -- 0.0252399 0 -- 0.00222706 0 -- 0.00289123 
0 -- 0.00478512 1 -- 0.967554 0 -- 1.48737e-05 0 -- 0.025146 0 -- 0.00222085 0 -- 0.000278752 
0 -- 0.00471255 1 -- 0.966302 0 -- 1.56996e-05 0 -- 0.0263236 0 -- 0.00235709 0 -- 0.000288616 
0 -- 0.0115584 1 -- 0.071349 0 -- 0.00524395 0 -- 0.0104339 0 -- 0.896638 0 -- 0.00477693 
0 -- 0.0221097 1 -- 0.940755 0 -- 0.000124973 0 -- 0.0189108 0 -- 0.0171254 0 -- 0.000974355 
0 -- 0.00708931 1 -- 0.964815 0 -- 1.05914e-05 0 -- 0.0252532 0 -- 0.00220842 0 -- 0.000623392 
0 -- 0.00330669 1 -- 0.127419 0 -- 0.0782259 0 -- 0.760061 0 -- 0.0133952 0 -- 0.0175926 
0 -- 0.00478512 1 -- 0.967554 0 -- 1.48737e-05 0 -- 0.025146 0 -- 0.00222086 0 -- 0.000278752 
0 -- 0.174618 1 -- 0.481768 0 -- 0.00275354 0 -- 0.00603327 0 -- 0.33003 0 -- 0.0047977 
0 -- 0.331384 1 -- 0.626573 0 -- 4.35431e-06 0 -- 0.0193005 0 -- 0.00182324 0 -- 0.020915 
0 -- 0.00708404 1 -- 0.311292 0 -- 0.00149995 0 -- 0.150415 0 -- 0.511689 0 -- 0.0180201 
0 -- 0.00608974 1 -- 0.966013 0 -- 1.20777e-05 0 -- 0.0252153 0 -- 0.00221324 0 -- 0.000456664 
0 -- 0.170065 1 -- 0.496987 0 -- 0.00267924 0 -- 0.00627429 0 -- 0.319329 0 -- 0.0046652 
0 -- 0.00783598 1 -- 0.904403 0 -- 0.00152251 0 -- 0.0266963 0 -- 0.0079831 0 -- 0.0515592 
0 -- 0.965609 1 -- 0.00988692 0 -- 0.00136835 0 -- 0.000263189 0 -- 0.0226661 0 -- 0.000206643 
0 -- 0.177222 1 -- 0.00122458 0 -- 0.195912 0 -- 0.000590442 0 -- 0.362802 0 -- 0.262249 
0 -- 0.00478497 1 -- 0.967552 0 -- 1.48753e-05 0 -- 0.0251482 0 -- 0.00222111 0 -- 0.00027877 
0 -- 0.00478504 1 -- 0.967553 0 -- 1.48748e-05 0 -- 0.0251477 0 -- 0.00222105 0 -- 0.000278769 
0 -- 0.00788374 1 -- 0.00684305 0 -- 0.0397942 0 -- 0.939709 0 -- 0.0057595 0 -- 1.07628e-05 
0 -- 3.19856e-05 0 -- 4.88133e-05 1 -- 0.970174 0 -- 0.00274686 0 -- 0.0266495 0 -- 0.00034909 
0 -- 3.61792e-05 0 -- 5.64828e-05 1 -- 0.966641 0 -- 0.00283179 0 -- 0.03002 0 -- 0.000414837 
0 -- 7.85029e-05 0 -- 2.33618e-05 1 -- 0.983137 0 -- 0.00143613 0 -- 0.0151376 0 -- 0.000187284 
0 -- 3.1944e-05 0 -- 4.87383e-05 1 -- 0.970209 0 -- 0.00274597 0 -- 0.0266161 0 -- 0.000348455 
0 -- 0.00147988 0 -- 9.73239e-06 1 -- 0.989953 0 -- 0.000361054 0 -- 0.00807461 0 -- 0.000121509 
0 -- 3.19414e-05 0 -- 4.87335e-05 1 -- 0.970211 0 -- 0.00274591 0 -- 0.026614 0 -- 0.000348415 
0 -- 3.1975e-05 0 -- 4.87924e-05 1 -- 0.970184 0 -- 0.00274836 0 -- 0.0266379 0 -- 0.000348523 
0 -- 3.2157e-05 0 -- 4.84694e-05 1 -- 0.970336 0 -- 0.00273279 0 -- 0.0265034 0 -- 0.000346822 
0 -- 0.646332 0 -- 0.16326 1 -- 0.00355092 0 -- 0.00272462 0 -- 0.181964 0 -- 0.0021675 
0 -- 0.000924814 0 -- 0.0124324 1 -- 0.000207334 0 -- 0.0111908 0 -- 0.00745841 0 -- 0.967786 
0 -- 3.19943e-05 0 -- 4.88291e-05 1 -- 0.970166 0 -- 0.00274704 0 -- 0.0266566 0 -- 0.000349223 
0 -- 3.21048e-05 0 -- 4.90214e-05 1 -- 0.970081 0 -- 0.00275657 0 -- 0.0267325 0 -- 0.000349227 
0 -- 0.00110307 0 -- 0.00447832 1 -- 0.12941 0 -- 0.00163907 0 -- 0.758394 0 -- 0.104976 
0 -- 3.19414e-05 0 -- 4.87335e-05 1 -- 0.970211 0 -- 0.00274591 0 -- 0.026614 0 -- 0.000348415 
0 -- 3.19474e-05 0 -- 4.87374e-05 1 -- 0.970209 0 -- 0.00274613 0 -- 0.0266161 0 -- 0.000348513 
0 -- 3.19414e-05 0 -- 4.87335e-05 1 -- 0.970211 0 -- 0.00274591 0 -- 0.026614 0 -- 0.000348415 
0 -- 3.24098e-05 0 -- 4.95806e-05 1 -- 0.969816 0 -- 0.0027561 0 -- 0.0269907 0 -- 0.00035553 
0 -- 9.48044e-05 0 -- 1.99908e-05 1 -- 0.985041 0 -- 0.00125167 0 -- 0.0134287 0 -- 0.000164174 
0 -- 0.0015974 0 -- 0.000239792 1 -- 0.660758 0 -- 0.0140875 0 -- 0.128426 0 -- 0.194891 
0 -- 4.06305e-05 0 -- 5.44894e-05 1 -- 0.966687 0 -- 0.00307874 0 -- 0.0296312 0 -- 0.000508361 
0 -- 3.19414e-05 0 -- 4.87335e-05 1 -- 0.970211 0 -- 0.00274591 0 -- 0.026614 0 -- 0.000348415 
0 -- 3.19627e-05 0 -- 4.88522e-05 1 -- 0.970201 0 -- 0.00275342 0 -- 0.0266162 0 -- 0.000348757 
0 -- 3.19414e-05 0 -- 4.87335e-05 1 -- 0.970211 0 -- 0.00274591 0 -- 0.026614 0 -- 0.000348415 
0 -- 3.19414e-05 0 -- 4.87335e-05 1 -- 0.970211 0 -- 0.00274591 0 -- 0.026614 0 -- 0.000348415 
0 -- 3.27168e-05 0 -- 5.02978e-05 1 -- 0.969572 0 -- 0.00277611 0 -- 0.0272086 0 -- 0.000360347 
0 -- 3.19415e-05 0 -- 4.87337e-05 1 -- 0.970211 0 -- 0.00274591 0 -- 0.0266141 0 -- 0.000348416 
0 -- 3.24988e-05 0 -- 4.80562e-05 1 -- 0.970533 0 -- 0.00271227 0 -- 0.0263301 0 -- 0.000344328 
0 -- 3.19415e-05 0 -- 4.87335e-05 1 -- 0.970211 0 -- 0.00274591 0 -- 0.026614 0 -- 0.000348415 
0 -- 3.19414e-05 0 -- 4.87336e-05 1 -- 0.970211 0 -- 0.00274591 0 -- 0.026614 0 -- 0.000348415 
0 -- 3.59192e-05 0 -- 5.60006e-05 1 -- 0.96686 0 -- 0.00282673 0 -- 0.0298107 0 -- 0.000410653 
0 -- 3.19661e-05 0 -- 4.87781e-05 1 -- 0.97019 0 -- 0.00274644 0 -- 0.0266339 0 -- 0.000348792 
0 -- 3.19415e-05 0 -- 4.87336e-05 1 -- 0.970211 0 -- 0.00274591 0 -- 0.026614 0 -- 0.000348415 
0 -- 3.19464e-05 0 -- 4.87608e-05 1 -- 0.970209 0 -- 0.00274763 0 -- 0.0266146 0 -- 0.000348494 
0 -- 3.1942e-05 0 -- 4.8736e-05 1 -- 0.970211 0 -- 0.00274605 0 -- 0.0266142 0 -- 0.000348424 
0 -- 3.23715e-05 0 -- 4.86281e-05 1 -- 0.970238 0 -- 0.00274188 0 -- 0.0265883 0 -- 0.000350626 
0 -- 3.19415e-05 0 -- 4.87335e-05 1 -- 0.970211 0 -- 0.00274591 0 -- 0.0266139 0 -- 0.000348414 
0 -- 3.19414e-05 0 -- 4.87335e-05 1 -- 0.970211 0 -- 0.00274591 0 -- 0.026614 0 -- 0.000348415 
0 -- 3.20393e-05 0 -- 4.89104e-05 1 -- 0.970128 0 -- 0.002748 0 -- 0.0266928 0 -- 0.00034991 
0 -- 3.30301e-05 0 -- 5.35302e-05 1 -- 0.969844 0 -- 0.00302748 0 -- 0.0266803 0 -- 0.000361811 
0 -- 0.000101716 0 -- 2.77743e-05 1 -- 0.98003 0 -- 0.0017053 0 -- 0.017825 0 -- 0.000309779 
0 -- 0.00169512 0 -- 0.000325526 1 -- 0.636155 0 -- 0.0198886 0 -- 0.125636 0 -- 0.216299 
0 -- 3.19458e-05 0 -- 4.87282e-05 1 -- 0.970214 0 -- 0.00274565 0 -- 0.0266118 0 -- 0.000348383 
0 -- 3.19414e-05 0 -- 4.87335e-05 1 -- 0.970211 0 -- 0.00274591 0 -- 0.026614 0 -- 0.000348415 
0 -- 0.0938975 0 -- 0.00133613 1 -- 0.464823 0 -- 0.00063881 0 -- 0.397587 0 -- 0.041718 
0 -- 4.16945e-05 0 -- 3.92514e-05 1 -- 0.974813 0 -- 0.00226928 0 -- 0.0225464 0 -- 0.000290277 
0 -- 3.1942e-05 0 -- 4.8734e-05 1 -- 0.970211 0 -- 0.00274593 0 -- 0.0266142 0 -- 0.000348425 
0 -- 3.19414e-05 0 -- 4.87335e-05 1 -- 0.970211 0 -- 0.00274591 0 -- 0.026614 0 -- 0.000348415 
0 -- 3.19421e-05 0 -- 4.8734e-05 1 -- 0.970211 0 -- 0.00274594 0 -- 0.0266142 0 -- 0.000348427 
0 -- 3.26167e-05 0 -- 5.032e-05 1 -- 0.969909 0 -- 0.00284474 0 -- 0.0268034 0 -- 0.000359798 
0 -- 4.52473e-05 0 -- 7.36321e-05 1 -- 0.95906 0 -- 0.00299003 0 -- 0.0372631 0 -- 0.000567707 
0 -- 4.92174e-05 0 -- 0.00953745 0 -- 0.00456404 1 -- 0.981308 0 -- 0.00453147 0 -- 1.002e-05 
0 -- 4.93259e-05 0 -- 0.00953626 0 -- 0.00456834 1 -- 0.981304 0 -- 0.004532 0 -- 1.00203e-05 
0 -- 4.92178e-05 0 -- 0.00953757 0 -- 0.00456406 1 -- 0.981308 0 -- 0.00453146 0 -- 1.002e-05 
0 -- 4.93398e-05 0 -- 0.00954267 0 -- 0.00455511 1 -- 0.98131 0 -- 0.00453325 0 -- 1.0069e-05 
